Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,44,1,28.0,0,> 2 Years,Yes,40454.0,26.0,217,1
Male,76,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
Male,47,1,28.0,0,> 2 Years,Yes,38294.0,26.0,27,1
Male,21,1,11.0,1,< 1 Year,No,28619.0,152.0,203,0
Female,29,1,41.0,1,< 1 Year,No,27496.0,152.0,39,0
Female,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,176,0
Male,23,1,11.0,0,< 1 Year,Yes,23367.0,152.0,249,0
Female,56,1,28.0,0,1-2 Year,Yes,32031.0,26.0,72,1
Female,24,1,3.0,1,< 1 Year,No,27619.0,152.0,28,0
Female,32,1,6.0,1,< 1 Year,No,28771.0,152.0,80,0
Female,47,1,35.0,0,1-2 Year,Yes,47576.0,124.0,46,1
Female,24,1,50.0,1,< 1 Year,No,48699.0,152.0,289,0
Female,41,1,15.0,1,1-2 Year,No,31409.0,14.0,221,0
Male,76,1,28.0,0,1-2 Year,Yes,36770.0,13.0,15,0
Male,71,1,28.0,1,1-2 Year,No,46818.0,30.0,58,0
Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,147,1
Female,25,1,45.0,0,< 1 Year,Yes,26218.0,160.0,256,0
Female,25,1,35.0,1,< 1 Year,No,46622.0,152.0,299,0
Male,42,1,28.0,0,1-2 Year,Yes,33667.0,124.0,158,0
Female,60,1,33.0,0,1-2 Year,Yes,32363.0,124.0,102,1
Male,65,1,28.0,0,1-2 Year,Yes,41184.0,124.0,116,0
Male,49,1,28.0,0,1-2 Year,Yes,50791.0,124.0,177,0
Male,23,1,50.0,1,< 1 Year,No,45283.0,152.0,232,0
Male,44,1,28.0,0,1-2 Year,Yes,41852.0,163.0,60,0
Male,34,1,15.0,1,1-2 Year,No,38111.0,152.0,180,0
Female,21,1,28.0,1,< 1 Year,No,61964.0,152.0,72,0
Female,51,1,28.0,0,1-2 Year,Yes,38341.0,124.0,49,1
Male,26,1,6.0,1,< 1 Year,No,19135.0,152.0,57,0
Female,25,1,8.0,1,< 1 Year,No,27946.0,152.0,223,0
Male,57,1,11.0,0,1-2 Year,Yes,25679.0,157.0,232,1
