Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,252,0
Male,62,1,28.0,0,1-2 Year,Yes,26216.0,26.0,205,1
Female,42,1,15.0,0,1-2 Year,Yes,34050.0,25.0,229,0
Male,47,1,28.0,0,1-2 Year,Yes,43605.0,26.0,106,0
Female,22,1,46.0,0,< 1 Year,No,24368.0,152.0,161,0
Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,166,0
Female,28,1,49.0,1,< 1 Year,No,26612.0,152.0,111,0
Male,59,1,28.0,1,1-2 Year,Yes,36109.0,124.0,124,0
Female,49,1,8.0,0,> 2 Years,Yes,40331.0,26.0,240,1
Male,37,1,50.0,0,1-2 Year,Yes,29441.0,154.0,291,0
Female,43,1,8.0,1,1-2 Year,No,33418.0,26.0,216,0
Male,73,1,2.0,0,1-2 Year,Yes,46314.0,124.0,161,0
Female,24,1,41.0,1,< 1 Year,No,31102.0,152.0,244,0
Male,60,1,39.0,0,1-2 Year,Yes,26585.0,124.0,14,1
Female,46,1,14.0,0,1-2 Year,Yes,2630.0,154.0,248,0
Male,31,1,6.0,1,< 1 Year,No,23424.0,152.0,125,0
Female,50,1,28.0,0,1-2 Year,Yes,56849.0,124.0,284,1
Male,29,1,14.0,1,< 1 Year,No,34109.0,152.0,134,0
Male,34,1,8.0,0,1-2 Year,Yes,32850.0,156.0,103,0
Male,33,1,30.0,1,< 1 Year,No,29997.0,152.0,231,0
Male,27,1,21.0,1,< 1 Year,No,34314.0,152.0,26,0
Female,41,1,28.0,0,1-2 Year,Yes,27644.0,124.0,81,0
Male,24,1,45.0,1,< 1 Year,No,39649.0,152.0,185,0
Female,34,1,28.0,1,1-2 Year,No,48056.0,26.0,241,0
Female,28,1,8.0,1,< 1 Year,No,30312.0,152.0,74,0
Female,23,1,2.0,1,< 1 Year,No,18537.0,152.0,167,0
Male,28,1,28.0,1,1-2 Year,No,2630.0,156.0,142,0
Male,23,1,37.0,1,< 1 Year,No,31907.0,152.0,55,0
Female,73,1,37.0,1,1-2 Year,Yes,38835.0,26.0,261,0
Male,25,1,28.0,0,< 1 Year,Yes,34656.0,26.0,285,0
Female,27,1,21.0,1,< 1 Year,No,31731.0,152.0,17,0
Male,57,1,28.0,0,1-2 Year,Yes,43678.0,124.0,107,0
Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,264,0
Male,41,1,28.0,0,1-2 Year,Yes,32238.0,122.0,250,0
Female,23,1,21.0,1,< 1 Year,No,39151.0,152.0,67,0
Male,60,1,28.0,0,1-2 Year,Yes,28299.0,124.0,10,0
Male,59,1,28.0,0,1-2 Year,Yes,56317.0,124.0,194,0
Female,77,1,28.0,0,1-2 Year,Yes,38095.0,55.0,26,1
Female,50,1,50.0,0,1-2 Year,Yes,35325.0,124.0,122,0
Male,24,1,11.0,1,< 1 Year,No,29762.0,152.0,201,0
Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0
Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,57,0
Male,24,1,46.0,1,< 1 Year,No,19042.0,160.0,173,0
Female,34,1,29.0,1,1-2 Year,No,35276.0,152.0,268,0
Female,23,1,13.0,0,< 1 Year,No,26768.0,152.0,209,0
Male,23,1,14.0,1,< 1 Year,No,33703.0,151.0,39,0
Female,25,1,45.0,1,< 1 Year,No,31363.0,152.0,251,0
Male,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,162,0
Female,24,1,45.0,1,< 1 Year,No,25977.0,152.0,108,0
Male,35,1,3.0,1,1-2 Year,No,2630.0,26.0,195,0
Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,161,0
Male,35,1,45.0,0,1-2 Year,Yes,26385.0,124.0,191,1
Male,78,1,36.0,0,1-2 Year,Yes,39441.0,26.0,35,0
Male,40,1,47.0,0,1-2 Year,Yes,29599.0,26.0,103,0
Female,50,1,41.0,0,1-2 Year,Yes,21323.0,124.0,274,1
Female,31,1,49.0,1,< 1 Year,No,34467.0,152.0,189,0
Male,20,1,15.0,1,< 1 Year,No,41019.0,160.0,182,0
Female,46,1,8.0,0,1-2 Year,Yes,45011.0,30.0,204,0
Female,32,1,46.0,0,1-2 Year,Yes,23372.0,124.0,202,1
Male,66,1,46.0,1,1-2 Year,No,28137.0,11.0,183,0
Male,45,1,28.0,1,1-2 Year,No,35176.0,124.0,277,0
Male,26,1,32.0,1,< 1 Year,No,27224.0,152.0,298,0
Female,35,1,28.0,0,1-2 Year,Yes,49814.0,26.0,273,0
Female,22,1,15.0,0,< 1 Year,Yes,38091.0,152.0,227,0
Male,40,1,43.0,0,1-2 Year,Yes,2630.0,157.0,47,0
Male,53,1,28.0,1,1-2 Year,No,55605.0,24.0,289,0
Male,41,1,17.0,0,1-2 Year,Yes,60882.0,124.0,224,0
Male,41,1,36.0,0,1-2 Year,Yes,24767.0,26.0,284,0
Female,23,1,15.0,0,< 1 Year,Yes,40784.0,26.0,195,1
Male,26,1,46.0,1,< 1 Year,No,24474.0,152.0,293,0
Female,27,1,47.0,0,< 1 Year,No,25323.0,152.0,129,0
Female,24,1,29.0,1,< 1 Year,No,39617.0,152.0,245,0
Male,25,1,8.0,1,< 1 Year,No,68208.0,152.0,143,0
Female,24,1,36.0,0,< 1 Year,Yes,44414.0,152.0,273,0
Female,51,1,28.0,0,1-2 Year,Yes,59121.0,26.0,212,1
Female,54,1,8.0,0,1-2 Year,Yes,46025.0,26.0,49,0
Female,22,1,41.0,1,< 1 Year,No,37100.0,152.0,238,0
Male,27,1,49.0,0,< 1 Year,No,20860.0,152.0,179,0
Female,21,1,15.0,0,< 1 Year,Yes,44315.0,152.0,133,0
Female,46,1,8.0,0,> 2 Years,Yes,59194.0,24.0,107,1
Female,48,1,20.0,1,1-2 Year,No,2630.0,26.0,125,0
Female,21,1,8.0,0,< 1 Year,Yes,31724.0,152.0,88,0
Female,22,1,46.0,1,< 1 Year,No,24306.0,152.0,187,0
Male,69,1,28.0,1,1-2 Year,Yes,2630.0,30.0,55,0
Female,23,1,47.0,0,< 1 Year,Yes,14158.0,152.0,255,1
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,60,1
Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,250,0
Male,34,1,8.0,0,1-2 Year,Yes,32365.0,124.0,121,1
Male,24,1,30.0,1,< 1 Year,No,31543.0,152.0,136,0
Female,27,1,37.0,1,< 1 Year,No,28368.0,152.0,77,0
Male,55,1,8.0,0,1-2 Year,Yes,45171.0,124.0,250,0
Female,32,1,37.0,1,< 1 Year,No,28302.0,152.0,271,0
Female,23,1,41.0,1,< 1 Year,No,37708.0,152.0,126,0
Male,48,1,35.0,0,1-2 Year,Yes,36738.0,10.0,256,1
Female,42,1,28.0,0,1-2 Year,No,49370.0,124.0,16,0
Female,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,158,1
Female,24,1,28.0,1,< 1 Year,No,35374.0,152.0,203,0
